krs,Meldedatum,Altersgruppe,AnzahlFall,AnzahlTodesfall,bev_unter 3 Jahre,bev_3 bis unter 6 Jahre,bev_6 bis unter 10 Jahre,bev_10 bis unter 15 Jahre,bev_15 bis unter 18 Jahre,bev_18 bis unter 20 Jahre,bev_20 bis unter 25 Jahre,bev_25 bis unter 30 Jahre,bev_30 bis unter 35 Jahre,bev_35 bis unter 40 Jahre,bev_40 bis unter 45 Jahre,bev_45 bis unter 50 Jahre,bev_50 bis unter 55 Jahre,bev_55 bis unter 60 Jahre,bev_60 bis unter 65 Jahre,bev_65 bis unter 75 Jahre,bev_75 Jahre und mehr,bev_Insgesamt,bev_land,kh_krankenh,kh_betten,kh_augen,kh_chirurgie,kh_frauen,kh_hno,kh_haut,kh_innere_medizin,kh_geriatrie,kh_kinder,kh_neurologie,kh_orthopaedie,kh_urologie,kh_sonstige,kh_land,pflegebed_pflegebeduerftige,pflegebed_ambulant,pflegebed_vollstaendig,pflegebed_pflegegeld_empfaenger,pflegebed_land,intensiv_intensivkliniken,lk_name,lk_hasc_2,lk_bundesland,lk_centr_lon,lk_centr_lat,lk_x_epsg5243,lk_y_epsg5243,lk_total_area_epsg5243
9183,2020-03-19,A35-A59,4,0,3437.0,3304.0,4226.0,5292.0,3406.0,2515.0,6797.0,7312.0,7088.0,7021.0,7099.0,8159.0,9722.0,9364.0,7587.0,11286.0,11635.0,115250.0,BY,1.0,351.0,,111.0,22.0,5.0,,188.0,,,,,25.0,,BY,3661.0,631.0,1361.0,1666.0,BY,,Mühldorf am Inn,DE.BY.MI,Bayern,12.381828069587105,48.23931451987283,139797.98604575385,-305116.50189824303,805726047.0956986
9184,2020-02-04,A35-A59,1,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-03,A05-A14,1,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-03,A35-A59,1,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-05,A35-A59,2,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-09,A35-A59,3,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-10,A05-A14,1,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-10,A35-A59,2,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-10,A60-A79,1,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-11,A05-A14,1,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-11,A15-A34,1,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-11,A35-A59,1,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-12,A15-A34,1,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-12,A35-A59,7,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-13,A05-A14,1,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-13,A15-A34,3,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-13,A35-A59,11,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-14,A60-A79,1,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-15,A05-A14,3,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-15,A15-A34,2,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-15,A35-A59,16,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-15,A60-A79,4,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-15,unbekannt,1,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-16,A35-A59,2,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-17,A00-A04,1,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-17,A05-A14,2,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-17,A15-A34,7,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-17,A35-A59,14,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-17,A60-A79,1,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-18,A15-A34,9,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-18,A35-A59,10,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-18,A60-A79,2,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-19,A00-A04,1,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-19,A05-A14,2,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-19,A15-A34,8,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-19,A35-A59,19,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-19,A60-A79,2,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-19,A80+,1,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-20,A00-A04,1,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-20,A05-A14,3,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-20,A15-A34,10,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-20,A35-A59,25,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9184,2020-03-20,A60-A79,9,0,10150.0,10622.0,14302.0,18150.0,10106.0,7188.0,20297.0,20159.0,20740.0,23238.0,23414.0,25911.0,30164.0,24474.0,18634.0,31930.0,39392.0,348871.0,BY,4.0,1351.0,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY,8257.0,1704.0,2972.0,3577.0,BY,,München,DE.BY.MU,Bayern,11.631368032170089,48.0744744244414,84345.17937037298,-324606.2725854948,664626690.8602421
9185,2020-03-14,A35-A59,1,0,2988.0,2908.0,3642.0,4557.0,3000.0,2103.0,5503.0,5843.0,6177.0,6406.0,6073.0,6820.0,8031.0,7834.0,6403.0,8902.0,9490.0,96680.0,BY,2.0,448.0,2.0,120.0,37.0,2.0,,144.0,20.0,70.0,,,17.0,,BY,2390.0,395.0,769.0,1225.0,BY,2.0,Neuburg-Schrobenhausen,DE.BY.NS,Bayern,11.197210699912944,48.664420298678436,51369.19373349326,-259384.69320059946,740090100.8777156
9185,2020-03-16,A15-A34,1,0,2988.0,2908.0,3642.0,4557.0,3000.0,2103.0,5503.0,5843.0,6177.0,6406.0,6073.0,6820.0,8031.0,7834.0,6403.0,8902.0,9490.0,96680.0,BY,2.0,448.0,2.0,120.0,37.0,2.0,,144.0,20.0,70.0,,,17.0,,BY,2390.0,395.0,769.0,1225.0,BY,2.0,Neuburg-Schrobenhausen,DE.BY.NS,Bayern,11.197210699912944,48.664420298678436,51369.19373349326,-259384.69320059946,740090100.8777156
9185,2020-03-19,A15-A34,2,0,2988.0,2908.0,3642.0,4557.0,3000.0,2103.0,5503.0,5843.0,6177.0,6406.0,6073.0,6820.0,8031.0,7834.0,6403.0,8902.0,9490.0,96680.0,BY,2.0,448.0,2.0,120.0,37.0,2.0,,144.0,20.0,70.0,,,17.0,,BY,2390.0,395.0,769.0,1225.0,BY,2.0,Neuburg-Schrobenhausen,DE.BY.NS,Bayern,11.197210699912944,48.664420298678436,51369.19373349326,-259384.69320059946,740090100.8777156
9185,2020-03-19,A35-A59,2,0,2988.0,2908.0,3642.0,4557.0,3000.0,2103.0,5503.0,5843.0,6177.0,6406.0,6073.0,6820.0,8031.0,7834.0,6403.0,8902.0,9490.0,96680.0,BY,2.0,448.0,2.0,120.0,37.0,2.0,,144.0,20.0,70.0,,,17.0,,BY,2390.0,395.0,769.0,1225.0,BY,2.0,Neuburg-Schrobenhausen,DE.BY.NS,Bayern,11.197210699912944,48.664420298678436,51369.19373349326,-259384.69320059946,740090100.8777156
9185,2020-03-19,A60-A79,2,0,2988.0,2908.0,3642.0,4557.0,3000.0,2103.0,5503.0,5843.0,6177.0,6406.0,6073.0,6820.0,8031.0,7834.0,6403.0,8902.0,9490.0,96680.0,BY,2.0,448.0,2.0,120.0,37.0,2.0,,144.0,20.0,70.0,,,17.0,,BY,2390.0,395.0,769.0,1225.0,BY,2.0,Neuburg-Schrobenhausen,DE.BY.NS,Bayern,11.197210699912944,48.664420298678436,51369.19373349326,-259384.69320059946,740090100.8777156
9185,2020-03-20,A05-A14,1,0,2988.0,2908.0,3642.0,4557.0,3000.0,2103.0,5503.0,5843.0,6177.0,6406.0,6073.0,6820.0,8031.0,7834.0,6403.0,8902.0,9490.0,96680.0,BY,2.0,448.0,2.0,120.0,37.0,2.0,,144.0,20.0,70.0,,,17.0,,BY,2390.0,395.0,769.0,1225.0,BY,2.0,Neuburg-Schrobenhausen,DE.BY.NS,Bayern,11.197210699912944,48.664420298678436,51369.19373349326,-259384.69320059946,740090100.8777156
9185,2020-03-20,A15-A34,3,0,2988.0,2908.0,3642.0,4557.0,3000.0,2103.0,5503.0,5843.0,6177.0,6406.0,6073.0,6820.0,8031.0,7834.0,6403.0,8902.0,9490.0,96680.0,BY,2.0,448.0,2.0,120.0,37.0,2.0,,144.0,20.0,70.0,,,17.0,,BY,2390.0,395.0,769.0,1225.0,BY,2.0,Neuburg-Schrobenhausen,DE.BY.NS,Bayern,11.197210699912944,48.664420298678436,51369.19373349326,-259384.69320059946,740090100.8777156
9185,2020-03-20,A35-A59,7,0,2988.0,2908.0,3642.0,4557.0,3000.0,2103.0,5503.0,5843.0,6177.0,6406.0,6073.0,6820.0,8031.0,7834.0,6403.0,8902.0,9490.0,96680.0,BY,2.0,448.0,2.0,120.0,37.0,2.0,,144.0,20.0,70.0,,,17.0,,BY,2390.0,395.0,769.0,1225.0,BY,2.0,Neuburg-Schrobenhausen,DE.BY.NS,Bayern,11.197210699912944,48.664420298678436,51369.19373349326,-259384.69320059946,740090100.8777156
9185,2020-03-20,A60-A79,1,0,2988.0,2908.0,3642.0,4557.0,3000.0,2103.0,5503.0,5843.0,6177.0,6406.0,6073.0,6820.0,8031.0,7834.0,6403.0,8902.0,9490.0,96680.0,BY,2.0,448.0,2.0,120.0,37.0,2.0,,144.0,20.0,70.0,,,17.0,,BY,2390.0,395.0,769.0,1225.0,BY,2.0,Neuburg-Schrobenhausen,DE.BY.NS,Bayern,11.197210699912944,48.664420298678436,51369.19373349326,-259384.69320059946,740090100.8777156
9185,2020-03-20,A80+,1,0,2988.0,2908.0,3642.0,4557.0,3000.0,2103.0,5503.0,5843.0,6177.0,6406.0,6073.0,6820.0,8031.0,7834.0,6403.0,8902.0,9490.0,96680.0,BY,2.0,448.0,2.0,120.0,37.0,2.0,,144.0,20.0,70.0,,,17.0,,BY,2390.0,395.0,769.0,1225.0,BY,2.0,Neuburg-Schrobenhausen,DE.BY.NS,Bayern,11.197210699912944,48.664420298678436,51369.19373349326,-259384.69320059946,740090100.8777156
9186,2020-03-09,A05-A14,1,0,4034.0,3825.0,4798.0,5915.0,3668.0,2649.0,7125.0,7990.0,8746.0,8840.0,8124.0,8935.0,10913.0,10314.0,8188.0,11339.0,11748.0,127151.0,BY,1.0,323.0,,121.0,30.0,1.0,,146.0,20.0,,,5.0,,,BY,3054.0,522.0,974.0,1558.0,BY,,Pfaffenhofen an der Ilm,DE.BY.PI,Bayern,11.52428269539254,48.596275154028476,75540.2896549719,-266687.4578168878,760970392.2095733
9186,2020-03-10,A60-A79,1,0,4034.0,3825.0,4798.0,5915.0,3668.0,2649.0,7125.0,7990.0,8746.0,8840.0,8124.0,8935.0,10913.0,10314.0,8188.0,11339.0,11748.0,127151.0,BY,1.0,323.0,,121.0,30.0,1.0,,146.0,20.0,,,5.0,,,BY,3054.0,522.0,974.0,1558.0,BY,,Pfaffenhofen an der Ilm,DE.BY.PI,Bayern,11.52428269539254,48.596275154028476,75540.2896549719,-266687.4578168878,760970392.2095733
